Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
657244.0,PE6x6PxZ42,"Unit CTA1_13, Section CTA1_13-1",PROP01,1.0,R3C2,2005-10-11 11:11:27,2005-10-11 11:11:42,2005-10-11 11:11:42,2005-10-11 11:11:42,15.0,15.0,,1.0,.0,.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",131~~49~~61
657740.0,PE6x6PxZ42,"Unit CTA1_06, Section CTA1_06-4",BH1T48,2.0,xScale,2005-10-27 10:29:06,2005-10-27 10:29:10,2005-10-27 10:29:10,2005-10-27 10:29:10,4.0,4.0,,1.0,.0,.0,1.0,Changing axis intervals,56
658252.0,PE6x6PxZ42,"Unit ES_03, Section ES_03-8",LIT10A,1.0,gR2,2005-11-03 11:01:26,2005-11-03 11:01:29,2005-11-03 11:01:29,2005-11-03 11:01:29,3.0,3.0,,1.0,.0,.0,1.0,,
658472.0,PE6x6PxZ42,"Unit CTA1_08, Section CTA1_08-3",NOV13,1.0,R3C2,2005-11-15 11:04:01,2005-11-15 11:04:18,2005-11-15 11:04:26,2005-11-15 11:04:26,25.0,,25.0,.0,1.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, negative slope",203~~206~~18
658917.0,PE6x6PxZ42,"Unit ES_04, Section ES_04-12",EG58A,7.0,constant terms1R1,2005-11-29 10:53:24,2005-11-29 10:53:26,2005-11-29 10:53:26,2005-11-29 10:53:26,2.0,2.0,,1.0,.0,.0,1.0,,
659529.0,PE6x6PxZ42,"Unit CTA1_10, Section CTA1_10-6",DISTFB12_SP,1.0,60H+50 = 395,2005-12-20 10:52:19,2005-12-20 10:52:23,2005-12-20 10:52:23,2005-12-20 10:52:23,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",264
659714.0,PE6x6PxZ42,"Unit ES_07, Section ES_07-6",LIT82A,1.0,(w*m*j+w*j)*j/j = x*j,2005-12-21 10:57:00,2005-12-21 10:57:10,2005-12-21 10:57:27,2005-12-21 10:57:27,27.0,,27.0,.0,1.0,1.0,1.0,,
660177.0,PE6x6PxZ42,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1.0,R7C3,2006-01-24 10:46:55,2006-01-24 10:47:04,2006-01-24 10:47:04,2006-01-24 10:47:04,9.0,9.0,,1.0,.0,.0,1.0,Entering a given,412
660518.0,PE6x6PxZ42,"Unit CTA1_14, Section CTA1_14-4",TPH04,1.0,R6C2,2006-02-02 10:59:03,2006-02-02 10:59:05,2006-02-02 10:59:05,2006-02-02 10:59:05,2.0,2.0,,1.0,.0,.0,1.0,Entering a given,486
660831.0,PE6x6PxZ42,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,1.0,xMin,2006-02-16 10:58:26,2006-02-16 10:58:28,2006-02-16 10:58:28,2006-02-16 10:58:54,11.0,11.0,,1.0,.0,.0,2.0,,
661187.0,PE6x6PxZ42,"Unit CTA1_15, Section CTA1_15-3",SYS07,1.0,R3C3,2006-03-02 10:43:03,2006-03-02 10:43:15,2006-03-02 10:43:15,2006-03-02 10:43:15,12.0,12.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",376~~223~~32
661393.0,PE6x6PxZ42,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1.0,yMax,2006-03-08 10:51:41,2006-03-08 10:51:49,2006-03-08 10:51:49,2006-03-08 10:51:49,8.0,8.0,,1.0,.0,.0,2.0,Changing axis bounds,248
661584.0,PE6x6PxZ42,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR26,1.0,a-factor-2,2006-03-28 10:56:40,2006-03-28 10:56:41,2006-03-28 10:56:41,2006-03-28 10:56:41,1.0,1.0,,1.0,.0,.0,1.0,,
661887.0,PE6x6PxZ42,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1.0,x = -5,2006-03-30 11:09:58,2006-03-30 11:10:02,,2006-03-30 11:10:02,4.0,,4.0,.0,.0,1.0,.0,"[SkillRule: Done?; {doneleft; doneright; done no solution; Done No Solution, domain exception; Done No Solution, range exception; done infinite solutions}]",35
662330.0,PE6x6PxZ42,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD8TRE,1.0,R4C2,2006-05-02 10:48:28,2006-05-02 10:51:20,2006-05-02 10:51:44,2006-05-02 10:51:44,196.0,,196.0,.0,1.0,.0,1.0,"Using simple numbers~~Using small numbers~~Find Y, any form~~Entering a computed quadratic value",459~~421~~37~~33
662457.0,PE6x6PxZ42,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,1.0,yR2,2006-05-04 10:54:12,2006-05-04 10:54:15,2006-05-04 10:54:15,2006-05-04 10:54:15,3.0,3.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,20
662803.0,PE6x6PxZ42,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,2.0,row1-N-constant factors,2006-05-11 10:46:43,2006-05-11 10:46:47,2006-05-11 10:46:47,2006-05-11 10:46:47,4.0,4.0,,1.0,.0,.0,1.0,,
663128.0,PE6x6PxZ42,"Unit CTA1_20, Section CTA1_20-2",1PTFB18,1.0,ValidEquations,2006-05-23 11:11:12,2006-05-23 11:11:23,2006-05-23 11:11:44,2006-05-23 11:14:37,51.0,,51.0,.0,2.0,.0,3.0,,
663300.0,PE6x6PxZ42,"Unit CTA1_21, Section CTA1_21-2",FEB12,1.0,R1C2,2006-06-06 10:55:34,2006-06-06 10:55:40,2006-06-06 10:55:40,2006-06-06 10:55:40,6.0,6.0,,1.0,.0,.0,1.0,,
663409.0,PE6x6PxZ42,"Unit CTA1_22, Section CTA1_22-1",SYSFB08,1.0,xMax,2006-06-06 11:11:52,2006-06-06 11:12:04,2006-06-06 11:12:04,2006-06-06 11:12:04,12.0,12.0,,1.0,.0,.0,1.0,Changing axis bounds,297
663668.0,Ru21xRreim,"Unit CTA1_01, Section CTA1_01-4",JAN04,1.0,R5C2,2005-09-13 10:54:53,2005-09-13 10:55:23,2005-09-13 10:55:23,2005-09-13 10:55:23,30.0,30.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",82~~48~~18
663871.0,Ru21xRreim,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1.0,R1C1,2005-09-16 10:18:56,2005-09-16 10:19:35,2005-09-16 10:19:35,2005-09-16 10:19:35,39.0,39.0,,1.0,.0,.0,1.0,,
664020.0,Ru21xRreim,"Unit ES_01, Section ES_01-6",EG22,4.0,-4 = y-2,2005-09-22 10:44:53,2005-09-22 10:45:07,2005-09-22 10:45:07,2005-09-22 10:45:07,14.0,14.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate negative; x+a=b, negative]",7~~4
664273.0,Ru21xRreim,"Unit CTA1_04, Section CTA1_04-4",L5FB04A,1.0,R7C2,2005-10-06 10:38:19,2005-10-06 10:38:30,2005-10-06 10:38:40,2005-10-06 10:38:40,21.0,,21.0,.0,1.0,.0,1.0,Entering a given,152
664501.0,Ru21xRreim,"Unit ES_02, Section ES_02-8",EG41,2.0,5 = x/3,2005-10-18 10:37:22,2005-10-18 10:37:32,2005-10-18 10:37:32,2005-10-18 10:37:32,10.0,10.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",23~~72
664610.0,Ru21xRreim,"Unit CTA1_13, Section CTA1_13-1",PROP02,1.0,R5C1,2005-10-20 10:58:11,2005-10-20 10:58:20,2005-10-20 10:59:48,2005-10-20 10:59:48,22.0,,22.0,.0,2.0,.0,1.0,"Using small numbers~~Find X, Simple~~Using difficult numbers",120~~21~~50
665001.0,Ru21xRreim,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1.0,R7C2,2005-11-10 10:49:32,2005-11-10 10:49:51,2005-11-10 10:49:51,2005-11-10 10:49:51,19.0,19.0,,1.0,.0,.0,1.0,Entering a given,262
665241.0,Ru21xRreim,"Unit ES_03, Section ES_03-6",EG51A,2.0,yR2,2005-11-17 11:06:32,2005-11-17 11:06:48,2005-11-17 11:06:58,2005-11-17 11:06:58,26.0,,26.0,.0,1.0,.0,1.0,,
665497.0,Ru21xRreim,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,Formula 1 Coeff 0,2005-12-08 10:47:03,2005-12-08 10:47:11,2005-12-08 10:47:39,2005-12-08 10:47:39,36.0,,36.0,.0,3.0,.0,1.0,Setting the y-intercept,14
665783.0,Ru21xRreim,"Unit ES_04, Section ES_04-14",LIT26A,1.0,u*z+3 = 52,2006-01-26 10:57:08,2006-01-26 10:57:18,2006-01-26 10:57:18,2006-01-26 10:57:18,10.0,10.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",159
666098.0,Ru21xRreim,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,2.0,R7C2,2006-03-16 10:30:18,2006-03-16 10:30:28,2006-03-16 10:30:28,2006-03-16 10:30:28,10.0,10.0,,1.0,.0,.0,1.0,Entering a given,330
666259.0,Ru21xRreim,"Unit ES_07, Section ES_07-4",LIT70A,1.0,-r*u-r*w = x*s-6u,2006-03-30 11:02:14,2006-03-30 11:02:23,2006-03-30 11:02:23,2006-03-30 11:02:23,9.0,9.0,,1.0,.0,.0,1.0,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],20
666545.0,Ru21xRreim,"Unit CTA1_12, Section CTA1_12-4",SYSFB22,1.0,210-5M = 82+3M,2006-05-02 10:53:45,2006-05-02 10:53:58,2006-05-02 10:53:58,2006-05-02 10:53:58,13.0,13.0,,1.0,.0,.0,1.0,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",28
666781.0,Ru21xRreim,"Unit CTA1_14, Section CTA1_14-2",1PTB03,1.0,R7C1,2006-05-26 10:51:07,2006-05-26 10:51:12,2006-05-26 10:51:12,2006-05-26 10:51:12,5.0,5.0,,1.0,.0,.0,1.0,Entering a given,401
666997.0,SoEcLAeJi1,"Unit CTA1_01, Section CTA1_01-3",L3NOV07A,1.0,R5C1,2005-09-06 10:59:26,2005-09-06 10:59:52,2005-09-06 10:59:52,2005-09-06 10:59:52,26.0,26.0,,1.0,.0,.0,1.0,Entering a given,35
667298.0,SoEcLAeJi1,"Unit CTA1_02, Section CTA1_02-4",BH1T29B,1.0,XLabel,2005-09-20 10:38:56,2005-09-20 10:39:19,2005-09-20 10:39:19,2005-09-20 10:39:19,23.0,23.0,,1.0,.0,.0,1.0,Labelling the axes,21
667525.0,SoEcLAeJi1,"Unit ES_01, Section ES_01-9",EG23,3.0,4x/4 = -3/4,2005-09-27 10:50:15,2005-09-27 10:50:19,2005-09-27 10:50:19,2005-09-27 10:50:32,17.0,17.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],10
667688.0,SoEcLAeJi1,"Unit CTA1_04, Section CTA1_04-3",PERCENT14B,1.0,R7C1,2005-10-06 10:38:33,2005-10-06 10:38:40,2005-10-06 10:38:40,2005-10-06 10:38:40,7.0,7.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, positive slope~~Using difficult numbers",98~~19~~30
667915.0,SoEcLAeJi1,"Unit ES_02, Section ES_02-7",EG41,1.0,-4-(-7) = -7+y/6-(-7),2005-10-18 11:00:02,2005-10-18 11:00:22,2005-10-18 11:00:22,2005-10-18 11:00:22,20.0,20.0,,1.0,.0,.0,1.0,,
668057.0,SoEcLAeJi1,"Unit CTA1_13, Section CTA1_13-1",PROP03,1.0,ValidEquations,2005-10-25 11:10:25,2005-10-25 11:11:26,2005-10-25 11:11:26,2005-10-25 11:12:16,75.0,75.0,,1.0,.0,.0,3.0,,
668561.0,SoEcLAeJi1,"Unit CTA1_06, Section CTA1_06-4",JAN09,1.0,R1C1,2005-12-13 10:57:27,2005-12-13 10:57:56,2005-12-13 10:57:56,2005-12-13 10:57:56,29.0,29.0,,1.0,.0,.0,1.0,,
669048.0,SoEcLAeJi1,"Unit ES_03, Section ES_03-8",LIT3A,1.0,k-d+d = z+d,2006-02-14 11:08:54,2006-02-14 11:08:59,2006-02-14 11:08:59,2006-02-14 11:09:06,12.0,12.0,,1.0,.0,.0,2.0,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",39
669323.0,SoEcLAeJi1,"Unit CTA1_08, Section CTA1_08-3",BH1T07,2.0,XUnit,2006-03-07 11:05:55,2006-03-07 11:06:00,2006-03-07 11:06:00,2006-03-07 11:06:00,5.0,5.0,,1.0,.0,.0,1.0,,
669667.0,SoEcLAeJi1,"Unit ES_04, Section ES_04-15",LIT58,1.0,b+n-b = (r+f-7)/y-b,2006-04-04 10:39:06,2006-04-04 10:39:10,2006-04-04 10:39:10,2006-04-04 10:39:10,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Consolidate vars, no coeff; CLT]",103
669939.0,SoEcLAeJi1,"Unit CTA1_10, Section CTA1_10-6",DISTFB13_SP,1.0,R2C1,2006-05-04 10:52:39,2006-05-04 10:52:45,2006-05-04 10:52:45,2006-05-04 10:52:45,6.0,6.0,,1.0,.0,.0,1.0,Identifying units,162
670092.0,SoEcLAeJi1,"Unit ES_07, Section ES_07-4",LIT66A,1.0,FinalAnswer,2006-05-23 10:43:21,2006-05-23 10:43:32,2006-05-23 10:43:32,2006-05-23 10:43:32,11.0,11.0,,1.0,.0,.0,1.0,factor-sp,11
670133.0,SoEcLAeJi1,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1.0,R1C2,2006-06-05 10:52:49,2006-06-05 10:53:11,,2006-06-05 10:53:11,22.0,,22.0,.0,1.0,.0,.0,,
670308.0,UmsZ3gHcg7,"Unit CTA1_01, Section CTA1_01-4",JAN04C,2.0,R4C1,2005-09-15 10:32:35,2005-09-15 10:32:53,2005-09-15 10:32:53,2005-09-15 10:32:53,18.0,18.0,,1.0,.0,.0,1.0,Entering a given,40
670556.0,UmsZ3gHcg7,"Unit CTA1_02, Section CTA1_02-4",REAL19A,2.0,R7C2,2005-10-04 10:49:20,2005-10-04 10:50:57,2005-10-04 10:50:57,2005-10-04 10:50:57,97.0,97.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, negative slope",121~~59~~19
670778.0,UmsZ3gHcg7,"Unit ES_01, Section ES_01-10",EG27,2.0,-x*-1 = 5*-1,2005-10-20 10:37:50,2005-10-20 10:38:03,2005-10-20 10:38:03,2005-10-20 10:38:03,13.0,13.0,,1.0,.0,.0,1.0,,
670967.0,UmsZ3gHcg7,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1.0,M*0.23-7.87 = 25,2005-10-26 15:29:17,2005-10-26 15:29:30,2005-10-26 15:29:30,2005-10-26 15:29:30,13.0,13.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",35~~4
671210.0,UmsZ3gHcg7,"Unit ES_02, Section ES_02-8",EG41,2.0,y/9+4 = 1,2005-11-01 15:38:33,2005-11-01 15:38:43,2005-11-01 15:38:43,2005-11-01 15:38:43,10.0,10.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",70
671390.0,UmsZ3gHcg7,"Unit CTA1_13, Section CTA1_13-1",PROP13,1.0,R4C2,2005-11-10 10:45:14,2005-11-10 10:45:17,,2005-11-10 10:45:19,5.0,,5.0,.0,.0,2.0,.0,"Find Y, Simple~~Using small numbers~~Using difficult numbers",37~~123~~58
671932.0,UmsZ3gHcg7,"Unit CTA1_06, Section CTA1_06-4",L6FB19,1.0,R4C2,2006-01-26 10:58:41,2006-01-26 10:59:02,2006-01-26 10:59:32,2006-01-26 10:59:32,51.0,,51.0,.0,2.0,.0,1.0,"Using large numbers~~Find Y, positive slope~~Using difficult numbers",95~~44~~98
672209.0,UmsZ3gHcg7,"Unit ES_03, Section ES_03-5",EG51,2.0,-10.5/8.4 = 8.4x/8.4,2006-03-14 10:52:56,2006-03-14 10:53:04,2006-03-14 10:53:04,2006-03-14 10:53:04,8.0,8.0,,1.0,.0,.0,1.0,,
672465.0,UmsZ3gHcg7,"Unit CTA1_08, Section CTA1_08-2",REAL31,1.0,Formula 1 Coeff 1,2006-04-04 10:54:33,2006-04-04 10:54:40,2006-04-04 10:55:32,2006-04-04 10:55:32,26.0,,26.0,.0,2.0,.0,1.0,Setting the slope,11
672777.0,UmsZ3gHcg7,"Unit ES_04, Section ES_04-12",EG58,1.0,-8 = 19y-36,2006-04-25 15:10:20,2006-04-25 15:10:26,2006-04-25 15:10:26,2006-04-25 15:10:26,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",173~~60
673193.0,UmsZ3gHcg7,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,1.0,7(M-30) = 2830,2006-05-17 15:18:07,2006-05-17 15:18:18,2006-05-17 15:18:18,2006-05-17 15:18:18,11.0,11.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",89
673403.0,UmsZ3gHcg7,"Unit ES_07, Section ES_07-6",LIT72A,1.0,(n+q)/s = c,2006-05-23 10:42:32,2006-05-23 10:42:41,2006-05-23 10:42:41,2006-05-23 10:42:41,9.0,9.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",92~~290
673621.0,UmsZ3gHcg7,"Unit CTA1_12, Section CTA1_12-3",SYS02,2.0,0.21M = 325,2006-06-02 14:24:09,2006-06-02 14:24:15,2006-06-02 14:24:15,2006-06-02 14:24:15,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",128~~308
673822.0,X223hIsDU4,"Unit CTA1_01, Section CTA1_01-1",LDEMO_WKST,1.0,R3C1,2005-08-30 11:04:29,2005-08-30 11:05:06,2005-08-30 11:05:06,2005-08-30 11:05:06,37.0,37.0,,1.0,.0,.0,1.0,Define Variable,1
674037.0,X4ZaxfDz3Q,"Unit CTA1_01, Section CTA1_01-4",JAN04,1.0,R5C1,2005-09-13 11:08:06,2005-09-13 11:08:42,2005-09-13 11:10:18,2005-09-13 11:10:18,132.0,,132.0,.0,2.0,.0,1.0,"Entering a given~~Convert unit, standard",49~~5
674314.0,X4ZaxfDz3Q,"Unit CTA1_02, Section CTA1_02-4",L2FB14B,1.0,xMax,2005-10-04 10:55:12,2005-10-04 10:55:22,2005-10-04 10:55:22,2005-10-04 10:55:22,10.0,10.0,,1.0,.0,.0,1.0,Changing axis bounds,26
674490.0,X4ZaxfDz3Q,"Unit ES_01, Section ES_01-8",EG25,2.0,-2*9 = x/9*9,2005-10-11 11:07:39,2005-10-11 11:07:58,2005-10-11 11:07:58,2005-10-11 11:07:58,19.0,19.0,,1.0,.0,.0,1.0,,
674636.0,X4ZaxfDz3Q,"Unit CTA1_04, Section CTA1_04-2",BH1T02,1.0,R7C2,2005-10-18 11:09:58,2005-10-18 11:10:13,2005-10-18 11:10:13,2005-10-18 11:10:13,15.0,15.0,,1.0,.0,.0,1.0,Entering a given,142
674953.0,X4ZaxfDz3Q,"Unit ES_02, Section ES_02-9",EG44,7.0,-2y/-2 = -3,2005-11-03 10:36:55,2005-11-03 10:37:01,2005-11-03 10:37:01,2005-11-03 10:37:01,6.0,6.0,,1.0,.0,.0,1.0,,
675098.0,X4ZaxfDz3Q,"Unit CTA1_13, Section CTA1_13-1",PROP10,2.0,R6C1,2005-11-11 09:49:02,2005-11-11 09:49:12,2005-11-11 09:49:12,2005-11-11 09:49:12,10.0,10.0,,1.0,.0,.0,1.0,Entering a given,204
675456.0,X4ZaxfDz3Q,"Unit CTA1_06, Section CTA1_06-3",JAN06,2.0,XLabel,2005-12-06 10:32:39,2005-12-06 10:34:04,2005-12-06 10:34:04,2005-12-06 10:34:04,85.0,85.0,,1.0,.0,.0,1.0,Labelling the axes,53
675944.0,X4ZaxfDz3Q,"Unit ES_03, Section ES_03-6",EG51,2.0,5.8 = -0.3-4.5x,2006-01-24 10:55:51,2006-01-24 10:56:04,2006-01-24 10:56:04,2006-01-24 10:56:04,13.0,13.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",115~~40
676172.0,X4ZaxfDz3Q,"Unit CTA1_08, Section CTA1_08-2",FEB09,1.0,R3C2,2006-02-14 10:44:38,2006-02-14 10:44:51,2006-02-14 10:46:38,2006-02-14 10:46:38,120.0,,120.0,.0,3.0,5.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, negative slope",203~~198~~22
676481.0,X4ZaxfDz3Q,"Unit ES_04, Section ES_04-12",EG58,5.0,-6x+48-6x = 2,2006-03-08 10:51:40,2006-03-08 10:51:47,2006-03-08 10:51:47,2006-03-08 10:51:47,7.0,7.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],92
676903.0,X4ZaxfDz3Q,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1.0,R4C2,2006-03-28 10:45:14,2006-03-28 10:45:26,,2006-03-28 10:45:30,16.0,,16.0,.0,2.0,.0,.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",231~~130~~51
677239.0,X4ZaxfDz3Q,"Unit ES_07, Section ES_07-4",LIT62A,3.0,c*j+s*u = n*q-w*u,2006-04-18 10:25:54,2006-04-18 10:26:26,2006-04-18 10:26:26,2006-04-18 10:26:26,32.0,32.0,,1.0,.0,.0,1.0,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",29
677541.0,X4ZaxfDz3Q,"Unit CTA1_12, Section CTA1_12-5",SYSFB05,1.0,R3C3,2006-04-27 10:45:31,2006-04-27 10:45:46,2006-04-27 10:46:14,2006-04-27 10:46:14,43.0,,43.0,.0,1.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, positive slope",268~~261~~114
